Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Aptamil Profutura Follow On Milk 800G,No ratings yet,Nan,15.00,Follow On Milk,Bringing Science to Early Life,Nan,"Energy 285kJ/68kcalFat 3.2gof which, saturates 1.5gof which, mono-unsaturates 1.1gof which, polyunsaturates 0.6gof which, LCPs†0.030g- Arachidonic acid (AA)0.009g- Docosahexaenoic acid (DHA)0.017gof which, EFAs††0.520g- Linoleic acid (LA)0.466g- Alpha-linoleic acid (ALA)0.054gCarbohydrate 8.2gof which, sugars 8.1gof which, lactose7.8of which, polyols 0.007g- Inositol0.007gFibre0.6gof which, GOS°0.48gof which, FOS◊0.08gof which, 2'-FL¥0.05gProtein 1.4gVitamin A 60µg 15%**Vitamin D31.7µg 24%**Vitamin E 0.94mg TE 19%**Vitamin K1 3.2µg 27%**Vitamin C 8.5mg 19%**Thiamin (B1) 0.05mg 10%**Riboflavin (B2) 0.14mg 20%**Niacin (B3) 0.46mg 7%**Vitamin B6 0.04mg 6%**Folate13µg 10%**Vitamin B12 0.11µg 14%**Biotin 1.5µg 15%**Pantothenic acid 0.46mg 15%**Sodium 23.0mg 6%**Potassium 74mg 7%**Chloride 54mg 11%**Calcium 75mg 14%**Phosphorus 50mg 9%**Magnesium 7.0mg 9%**Iron 1.0mg 13%**Zinc 0.48mg 10%**Copper 0.054mg 11%**Manganese 0.005mg <1%**Fluoride ≤0.006mgSelenium 3.2µg 16%**Iodine 13µg 16%**L-Carnitine2.0mgCholine15mgTaurine5.1mgNon-caloric carbohydrate (GOS°)0.2Nucleotides2.4mgVitamins-Minerals-Others-**%Reference intake - a guide to the amount of vitamins and minerals needed per day for infants and young children-†Long-chain polyunsaturated fatty aci",https://www.tesco.com/groceries/en-GB/products/291369239
Aptamil Growing Up Milk 2+ Years 800G,(9),4.9,10.50,"Fortified milk drink for young children, with a 25% fermented dairy-based blend.",Nutricia - Bringing Science to Early Life,Nan,"Energy 248kJ-59kcalFat 2.4g of which, saturates 0.8gCarbohydrate 7.9g of which, sugars 6.0gFibre 0.8gProtein 1.2gSalt 0.06gVitamin A 44.5µg (11%*)Vitamin D3 2.8µg (40%*)Vitamin E 0.85mg TE (17%*)Vitamin K1 4.4µg (37%*)Vitamin C 14mg (31%*)Riboflavin (B2) 0.21mg (30%*)Vitamin B12 0.36µg (45%*)Pantothenic acid 0.59mg (20%*)Calcium 109mg (20%*)Phosphorus 87.6mg (16%*)Iron 1.1mg (14%*)Iodine 18.2µg (23%*)GOS/FOS**1.1g3'-GL°0.010gOmega-3 LCPs†0.018gVitamins-Minerals-Others-* % Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young children-** Galacto-oligosa",https://www.tesco.com/groceries/en-GB/products/268739735
Cow & Gate Anti Reflux Milk Powder 800G,(4),3.8,10.50,Nutritionally complete formula with carob bean gum,"Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, Sunflower Oil, High Oleic Sunflower Oil), Skimmed Milk, Demineralised Whey (from Milk), Carob Bean Gum, Whey Concentrate (from Milk), Calcium Phosphate, Fish Oil, Whey Protein (from Milk), Sodium Citrate, Oil from Mortierella Alpina, Choline Chloride, Potassium Chloride, Vitamin C, Potassium Citrate, Magnesium Chloride, Emulsifier (Soy Lecithin), Inositol, Taurine, Iron Sulphate, L-Tryptophan, Zinc Sulphate, L-Carnitine, Vitamin E, Uridine 5-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Calcium Carbonate, Inosine 5'-Monophosphate Sodium Salt, Pantothenic Acid, Adenosine 5'-Monophosphate, Niacin, Guanosine 5'-Monophosphate Sodium Soft, Copper Sulphate, Vitamin A, Thiamin, Vitamin B6, Riboflavin, Folic Acid, Potassium Iodide, Manganese Sulphate, Sodium Selenite, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 2066276 kJ-49466 kcalFat 25.13.4 gof which, saturates 11.21.5 gof which, mono-unsaturates 9.61.3 gof which, polyunsaturates 4.30.6 gof which LCPs†0.2880.038 g- Arachidonic acid (AA)0.1230.017 g- Docosahexaenoic acid (DHA)0.1230.017 gCarbohydrate 55.67.4 gof which, sugars 54.77.3 gof which, lactose54.67.3 gof which, polyols 0.0540.007 g- Inositol0.0540.007 gFibre 3.00.4 gProtein°9.91.3 gSalt0.410.05 gVitamin A 43258 µgVitamin D3121.6 µgVitamin E 8.21.1 mg TEVitamin K1334.4 µgVitamin C 699.2 mgThiamin (B1) 0.500.07 mgRiboflavin (B2) 1.00.14 mgNiacin (B3)3.20.43 mgVitamin B6 0.350.05 mgFolate10314 µgVitamin B12 0.620.08 µgBiotin 121.7 mgPantothenic acid 3.950.53 mgSodium16321.8 mgPotassium 52871 mgChloride 38051 mgCalcium 59179 mgPhosphorus 38351 mgMagnesium 385.1 mgIron 5.90.79 mgZinc 4.70.63 mgCopper 0.3900.052 mgManganese 0.0260.004 mgFluoride ≤0.044≤0.006 mgSelenium 22µg3.0 µgChromium ≤44≤5.9 µgMolybdenum ≤44≤5.9 µgIodine 9413 µgL-Carnitine162.1 mgCholine16322 mgTaurine405.3 mgNucleotides172.",https://www.tesco.com/groceries/en-GB/products/301359864
Aptamil Anti Reflux Milk Powder 800G,(2),5,14.00,Anti-Reflux Baby Milk Formula from Birth to 12 Months,Nutricia - Bringing Science to Early Life,Nan,"Energy 2024 kJ276 kJ-484 kcal66 kcalFat 24.7 g3.4 g of which, saturates 11.0 g1.5 g of which, mono-unsaturates 9.5 g1.3 g of which, polyunsaturates 4.2 g0.6 gof which, LCPs†0.284 g0.039 g- Arachidonic acid (AA)0.122 g0.017 g- Docosahexaenoic Acid (DHA)0.122 g0.017 gCarbohydrate 53.4 g7.3 g of which, sugars 52.5 g7.2 gof which, lactose51.5 g7.0 g of which, polyols 0.053 g0.007 g- Inositol0.053 g0.007 gFibre 5.0 g0.7 gof which, GOS°1.8 g0.24 gof which, FOS♦0.29 g0.04 gof which, 3'GLΔ0.11 g0.015 gProtein‡9.7 g1.3 gSalt 0.40 g0.05 gVitamin A 423 µg58 µgVitamin D312 µg1.6 µgVitamin E 8.2 mg TE1.1 mg TEVitamin K142 µg5.8 µgVitamin C 68 mg9.2 mgThiamin (B1) 0.48 mg0.07 mgRiboflavin (B2) 1.0 mg0.14 mgNiacin (B3)3.2 mg0.43 mgVitamin B6 0.339 mg0.046 mgFolate101 µg14 µgVitamin B12 0.60 µg0.08 µgBiotin 12 µg1.7 µgPantothenic acid 3.7 mg0.50 mgSodium 161 mg22.0 mgPotassium 553 mg75 mgChloride 388 mg53 mgCalcium 580 mg79 mgPhosphorus 374 mg51 mgMagnesium 38 mg5.1 mgIron 5.8 mg0.79 mgZinc 4.6 mg0.63 mgCopper 0.382 mg0.052 mgManganese 0.027 mg0.004 mgFluoride ≤0.044 mg≤0.006 mgSelenium 22 µg3.0 µgChromium ≤44 µg≤5.9 µgMolybdenum ≤44 µg≤5.9 µgIodine 92 µg13 µgL-Carnitine15 mg2.1 mgCholine160 mg22 mgTaurine39 mg5.3 mgNon-caloric carbohydrate (GOS°)0.8 g0.1 gNucleotides17 mg2.3 mgVitamins--Minerals--Others--† Long-chain polyunsaturated fatty acids--‡ Cow",https://www.tesco.com/groceries/en-GB/products/301359985
Hipp Combiotic 12 Month Growing Up Milk 600G,No ratings yet,Nan,6.65,Growing up milk,"Skimmed Milk, Lactose, Vegetable Oils (Palm Oil, Rapeseed Oil, Sunflower Oil), Galacto-Oligosaccharides from Lactose, Potassium Citrate, Calcium Salts of Orthophosphoric Acid, Calcium Salts of Citric Acid, Magnesium Sulphate, Fish Oil, Vitamin C, Ferrous Sulphate, Stabiliser Lactic Acid, Zinc Sulphate, Vitamin B2, Vitamin A, Potassium Iodate, Folic Acid, D-Biotin, Vitamin D, Vitamin B12",Nan,Energy 211kJ/51kcalFat 2.8gof which: Saturates 1.2gof which: Mono-unsaturates 1.2gof which: Polyunsaturates 0.4gCarbohydrates5.0gof which: Sugars 5.0gFibre 0.7gProtein 1.0gSalt 0.05gPotassium 155mg (16%*)Calcium 120mg (22%*)Phosphorus 71mgMagnesium 12mg (15%*)Iron 1.2mg (15%*)Zinc 0.41mgIodine 14µg (18%*)Vitamin A 36µgVitamin D 2.3µg (33%*)Vitamin C 7.7mg (17%*)Vitamin B20.18mg (26%*)Folic Acid 10.2µgVitamin B12 0.38µg (48%*)Biotin 3.6µg (36%*)Linoleic acid (omega-6 fatty acid)0.31gLinoleic acid (omega-3 fatty acid)0.04gDocosahexaenoic Acid7.7mgLactose4.8gGalacto-oligosaccharides0.7gFurther nutritional values-† Typical values per 100ml prepared feed (10.7g HiPP growing up milk 3 and 90ml water)-* Percentage nutrient reference value-The above analytical,https://www.tesco.com/groceries/en-GB/products/266285519
Sma Pro Gum Milk Powder Can 800G,(235),4.6,10.20,Fortified milk drink for young children from 1 year onwards.,"Lactose (Milk), Maltodextrin, Whole Milk, Vegetable Oils (Rapeseed, Sunflower), Whey Permeate (Milk), Skimmed Milk, Calcium Carbonate, Emulsifier (Soya Lecithin), Acidity Regulator (Potassium Phosphate), 2- 'Fucosyllactose (2'FL), Vitamin C, Ferrous Sulphate, Zinc Sulphate, Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate), Riboflavin, Vitamin A, Potassium Iodide, Vitamin D, Vitamin B12",Nan,"Energy281 kJ-67 kcalFat3 g of which, saturates 0. 6g of which, unsaturates 2 gCarbohydrate9 g of which, sugars 6.6 gFibre 0.03 gProtein 1 gSalt* (= Sodium x 2.5)0.03 gVitamin A 60 µg15 %Vitamin D 1.1 µg15 %Vitamin C 15 mg34 %Riboflavin0.25 mg36 %Vitamin B12 0.4 µg50 %Calcium 127 mg23 %Iron 1.2 mg15 %Zinc 0.75 mg15 %Iodine 18 µg23 %2' -Fucosyllactose (2'FL)25 mgɑ-linolenic acid (ALA)†82 mgLinoleic acid (LA)†527 mgVitamins--Minerals--Omega 3 & 6:--*Salt is calculated as sodium x 2.5--**RI = Reference Intake, the amount of vitamins and minerals required by young children to help meet their daily nutritional requirements--†beneficial effect of essentia",https://www.tesco.com/groceries/en-GB/products/305782851
Bepanthen Nappy Rash Cream Ointment 100G,(223),4.8,7.00,Nappy Care Ointment ,"Aqua, Lanolin, Paraffinum Liquidum, Petrolatum, Panthenol, Prunus Amygdalus Dulcis Oil, Cera Alba, Cetyl Alcohol, Stearyl Alcohol, Ozokerite, Glyceryl Oleate, Lanolin Alcohol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262190466
Sma Little Steps First Milk 1 From Birth 800G,(2),5,8.00,Breast Milk Substitute,"Milk Proteins, Skimmed Milk, Vegetable Oils (Sunflower, Coconut, Rapeseed), Lactose (Milk), Minerals (Calcium Citrate, Potassium Citrate, Potassium Hydroxide, Potassium Chloride, Magnesium Chloride, Sodium Chloride, Sodium Phosphate, Ferrous Sulphate, Zinc Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Sodium Selenate), Fish Oil (DHA), Emulsifier (Soya Lecithin), Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Thiamin, Vitamin A, Riboflavin, Vitamin B6, Folic Acid, Vitamin K, Vitamin D, Biotin, Vitamin B12), Choline Bitartrate, Taurine, Inositol, Acidity Regulator (Citric Acid), Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate), L-Carnitine",Nan,"Energy281 kJ-67 kcalFat3.2 gof which, saturates0.8 gof which, unsaturates2.2 gCarbohydrate8.2 gof which, sugars8.2 gof which, lactose8.2 gProtein1.5 gVitamin A61 µgVitamin D1.5 µgVitamin E1.4 mgVitamin K4.5 µgVitamin C10.2 mgThiamin0.07 mgRiboflavin0.2 mgNiacin0.52 mgVitamin B60.04 mgFolate20.3 µgVitamin B120.2 µgBiotin1.6 µgPantothenic Acid0.5 mgSodium20 mgPotassium90 mgChloride52 mgCalcium45 mgPhosphorus28 mgMagnesium5.4 mgIron0.31 mgZinc0.54 mgCopper0.05 mgManganese0.02 mgFluoride≤0.01 mgSelenium3.8 µgIodine14 µgTaurine4.3 mgCholine21.7 mgInositol10.2 mgL-Carnitine1.3 mgα-linolenic acid (ALA)41 mgDocosahexaenoic acid (DHA)*17 mgLinoleic acid (LA)475 mgVitamins-Mine",https://www.tesco.com/groceries/en-GB/products/303215156
Cow & Gate Comfort Milk Powder 800G,No ratings yet,Nan,10.50,Comfort Baby Milk Formula From Birth,"Whey Protein Hydrolysate (from Milk), Vegetable Oils (Palm Oil, Rapeseed Oil, Sunflower Oil, High Oleic Sunflower Oil, Coconut Oil), Glucose Syrup, Galacto-Oligosaccharides (GOS) (from Milk), Maltodextrin, Potato Starch, Maize Starch, Lactose (from Milk), Fructo-Oligosaccharides (FOS), Fish Oil, Potassium Dihydrogen Phosphate, Calcium Phosphate, Calcium Chloride, Choline Chloride, Oil from Mortierella Alpina, Magnesium Hydrogen Phosphate, Potassium Chloride, Sodium Chloride, Vitamin C, Inositol, Iron Sulphate, L-Carnitine, Zinc Sulphate, Vitamin E, Pantothenic Acid, Niacin, Copper Sulphate, Riboflavin, Emulsifier (Soy Lecithin), Vitamin A, Thiamin, Vitamin B6, Potassium Iodide, Folic Acid, Antioxidant (Ascorbyl Palmitate), Manganese Sulphate, Sodium Selenite, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 2018 kJ277 kJ-482 kcal66 kcalFat 25.0 g3.4 gof which, saturates 10.6 g1.4 gof which, mono-unsaturates 10.2 g1.4 gof which, polyunsaturates 4.2 g0.6 gof which, LCPs†0.281 g0.038 g- Arachidonic acid (AA)0.120 g0.017 g- Docosahexaenoic acid (DHA)0.120 g0.017 gCarbohydrate 51.3 g7.0 gof which, sugars 24.0 g3.3 gof which, lactose19.7 g2.7 gof which, polyols 0.062 g0.009 g- Inositol0.062 g0.009 gof which, starch 10.2 g1.4 gFibre 4.1 g0.6 gof which, GOS°3.5 g0.48 gof which, FOS♢0.58 g0.08 gProtein‡11.1 g1.5 gSalt 0.51 g0.07 gVitamin A 423 µg58 µgVitamin D312 µg1.7 µgVitamin E 12 mg TE1.7 mg TEVitamin K136 µg4.9 µgVitamin C 67 mg9.1 mgThiamin (B1) 0.44 mg0.06 mgRiboflavin (B2) 1.0 mg0.14 mgNiacin (B3)3.2 mg0.43 mgVitamin B6 0.31 mg0.04 mgFolate102 µg14.0 µgVitamin B12 0.60 µg0.08 µgBiotin 12 µg1.7 µgPantothenic acid 4.2 mg0.57 mgSodium 203 mg27.8 mgPotassium 589 mg81 mgChloride 372 mg51 mgCalcium 430 mg59 mgPhosphorus 238 mg33 mgMagnesium 37 mg5.1 mgIron 5.3 mg0.73 mgZinc 3.5 mg0.48 mgCopper 0.371 mg0.051 mgManganese 0.043 mg0.006 mgFluoride ≤0.043 mg≤0.006 mgSelenium 22 µg3.0 µgChromium ≤43 µg≤6.0 µgMolybdenum ≤43 µg≤6.0 µgIodine 92 µg13 µgL-Carnitine15 mg2.1 mgCholine182 mg25 mgTaurine1.0 mg0.14 mgNon-caloric carbohydrate (GOS°)1.7 g0.2 gVitamins--Minerals--Others--†Long-chain polyunsaturated fatty ac",https://www.tesco.com/groceries/en-GB/products/301359887
Cow & Gate Fruit Cocktail Pouch 4 Mths+ 100G X4,No ratings yet,Nan,2.60,"Puréed apple, pear, banana & apricot with vitamin C","Apple Purée (57%), Pear Purée (18%), Banana Purée (13%), Apricot Purée (12%), Vitamin C, Lemon Juice Concentrate",Nan,"Energy 234 kJ / 55 kcalFat <0.5 g of which, saturates <0.1 gCarbohydrate 12 g of which, sugars*10 gFibre 2.0 gProtein <0.5 gSalt <0.01 gVitamin C 20 mg / 80% LRV†*No added sugar.",https://www.tesco.com/groceries/en-GB/products/296715433
Sma Little Steps Follow On Milk 6Mth+ 800G,(410),4.8,8.00,Follow-On Milk 6+ Months,"Skimmed Milk, Vegetable Oils (Sunflower, Coconut, Rapeseed), Maltodextrin, Lactose (Milk), Milk Proteins, Minerals (Calcium Citrate, Sodium Citrate, Potassium Citrate, Magnesium Citrate, Potassium Chloride, Ferrous Sulphate, Zinc Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Potassium Phosphate, Sodium Selenate), Fish Oil (DHA), Emulsifier (Soya Lecithin), Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Thiamin, Riboflavin, Vitamin A, Vitamin B6, Folic Acid, Vitamin K, Vitamin D, Biotin, Vitamin B12), Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate)",Nan,"Energy281 kJ-67 kcalFat3.2 gof which, saturates0.8 gof which, unsaturates2.4 gCarbohydrate8 gof which, sugars5.5 gof which, lactose5.3 gProtein1.5 gVitamin A54 µgVitamin D1.7 µgVitamin E1.4 mgVitamin K4.7 µgVitamin C12 mgThiamin0.08 mgRiboflavin0.18 mgNiacin0.58 mgVitamin B60.05 mgFolate19 µgVitamin B120.2 µgBiotin1.9 µgPantothenic Acid0.53 mgSodium28 mgPotassium92 mgChloride49 mgCalcium75 mgPhosphorus46 mgMagnesium6.8 mgIron0.81 mgZinc0.56 mgCopper0.05 mgManganese0.02 mgFluoride≤0.01 mgSelenium3.4 µgIodine14 µgα-linolenic acid (ALA)†39 mgDocosahexaenoic acid (DHA)††17 mgLinoleic acid (LA)†475 mgVitamins-Minerals-Others-Omega 3:-Omega 6:-†beneficial effect of essential fatty acids is obtained with a da",https://www.tesco.com/groceries/en-GB/products/303215179
Heinz Cereal Summer Fruit Multigrain 240G,(1),5,0.99,"Mixed fruit flavoured multigrain porridge with milk, added vitamins and minerals and soft pieces.","Flours (34%, Maize, Rice, Millet), Demineralised Whey Powder (25%, from Milk), Skimmed Milk Powder (15%), Dried Fruit (Banana (20%), Apple (19%), Apricot (7%), Raspberry (5%), Lemon, Blackcurrants (2%) - prepared from 56g Fruit), Maltodextrin, Sustainable Palm Oil, Milk Protein, Flavourings, Calcium Carbonate, Vitamin C, Niacin, Zinc Sulphate, Vitamin E, Iron, Vitamin B6, Thiamin, Vitamin A, Riboflavin, Folic Acid, Vitamin D, Vitamin B12",Nan,Energy 1702kJ511kJ-402kcal121kcalFat 5.4g1.6g-of which saturates 2.3g0.7gCarbohydrate 72.8g21.8g-of which sugars†33.5g10.1gFibre 1.4g0.4gProtein 14.9g4.5gSalt 0.33g0.1gVitamin A 480µg144µg36%Vitamin D 8µg2.4µg24%Vitamin E 7.5mg2.3mgVitamin C 35mg11mg42%Thiamin0.7mg0.21mg42%Riboflavin1.0mg0.30mg38%Niacin 10mg3.0mg33%Vitamin B6 0.9mg0.27mg39%Folic Acid 90µg27µg27%Vitamin B12 0.9µg0.27µg39%Calcium 390mg117mg29%Iron 5.5mg1.7mg28%Zinc 4.5mg1.4mg34%†Contains naturally occurring sugars---Approximately 8 x 30g servings per pack---*The LRV (Labelling Reference Value) is the a,https://www.tesco.com/groceries/en-GB/products/294016077
Organix Baby Rice 100G,No ratings yet,Nan,2.00,Organic baby rice containing rice flour,"Rice Flour 100.0%, Thiamin (Vitamin B1)** <0.1%, Total 100%, **Thiamin (Vitamin B1) has no organic certification",Nan,Energy 1665kJ/393kcal224kJ/53kcalFat 2.3g1.7gof which saturates 0.8g0.7gCarbohydrate 84g8.3gof which sugars <0.5g3.3gFibre 1.3g<0.5gProtein 8.4g1.1gSodium <0.01g0.01gSalt <0.01g0.02gThiamin (vitamin B1) 1.3mg0.10mgContains naturally occ,https://www.tesco.com/groceries/en-GB/products/282266328
Childs Farm Orange Hair And Body Wash 250Ml,(61),5,4.00,Hair and Body Wash Sweet Orange,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297115440
Heinz First Steps Multigrain Carrot Sweetcorn Cheese 200G,(1),5,2.65,"Mixed cereal, pumpkin, carrot, sweetcorn and cheese with fortified milk.","Vegetables (Pumpkin, Carrot, Sweetcorn), Flours (58%, Rice, Maize, Millet), Maltodextrin, Sustainable Palm Oil, Cheese (5%, contains Milk), Skimmed Milk Powder, Milk Protein, Natural Flavourings (contain Milk), Inulin, Calcium Carbonate, Yeast Extract, Vitamin C, Vitamin E, Zinc Sulphate, Niacin, Iron, Riboflavin, Vitamin B6, Thiamin, Vitamin A, Folic Acid, Vitamin D, Vitamin B12, Prepared with 77g Vegetables per 100g Dry Cereal, including 43g Pumpkin, 17g Carrot and 17g Sweetcorn",Nan,Energy 1730kJ519kJ-410kcal123kcalFat 7.9g2.4g- of which saturates 3.5g1.1gCarbohydrate 69.2g20.8g- of which sugars 7.5g2.3gFibre 5.3g1.6gProtein 12.9g3.9gSalt 1.0g0.30gVitamin A 450µg135µg34%Vitamin D 11µg3.3µg33%Vitamin E 11mg3.3mgVitamin C 30mg9.0mg36%Thiamin0.6mg0.18mg36%Riboflavin0.9mg0.27mg34%Niacin 10mg3.0mg33%Vitamin B6 0.8mg0.24mg34%Folic Acid 110µg33µg33%Vitamin B12 0.8µg0.12µg34%Calcium 470mg141mg35%Iron 7.0mg2.1mg35%Zinc 4.5mg1.4mg34%*The LRV (Labelling Reference Value) is the a,https://www.tesco.com/groceries/en-GB/products/301892180
Aptamil Creamed Banana Porridge 125G,No ratings yet,Nan,2.50,"Corn, rice and banana porridge with milk, GOS/FOS and added vitamins and minerals.","Nutricia
Bringing Science to Early Life",Nan,"Energy 1717396kJ-40894kcalFat 112.6g saturates 4.71.1gCarbohydrate 6014g sugars* 265.9gFibre 4.21.0gProtein 143.3gSalt*0.320.07gVitamin A 43099.0µg25 %Vitamin D36.51.5µg15 %Vitamin C 4911mg44 %Thiamin (B1) 1.00.23mg46 %Calcium 519120mg30 %Iron 7.11.6mg27 %Iodine 97.022.0µg31 % of which----Vitamins----Minerals----1 Based on a 23g serving of cereal made with 77ml of water as part of a varied, balanced diet----*No added sugar or salt. Contains naturally occurring sugars and salt only----† LRV (Labelling Reference Value) is a guide to the amoun",https://www.tesco.com/groceries/en-GB/products/305255669
Cow & Gate Baby Rice Cereal From 4-6 Months 100G,No ratings yet,Nan,2.00,Milled rice with added vitamin B1,"Milled Rice (100%), Vitamin B1",Nan,"Energy 1634 kJ / 385 kcalFat 1.2 gof which, saturates 0.2 gCarbohydrate 85.6 gof which, sugars*0.4 gFibre 0.5 gProtein 7.7 gSalt*0.02 gThiamin (B1)0.9 mg (180%)Vitamins-*No added sugar. Contains",https://www.tesco.com/groceries/en-GB/products/302317589
Milton 40 Sterilising Tabs 160G,No ratings yet,Nan,2.50,Sterilising Tablets,Active Ingredient: Troclosene Sodium (CAS: 2893-78-9): 19.5% w/w,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306492956
Bepanthen Nappy Rash Cream Ointment 30G,(214),4.8,3.00,Gentle everyday care & protection from the causes of nappy rash,"Aqua, Lanolin, Paraffinum Liquidum, Petrolatum, Panthenol, Prunus Amygdalus Dulcis Oil, Cera Alba, Cetyl Alcohol, Stearyl Alcohol, Ozokerite, Glyceryl Oleate, Lanolin Alcohol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/255091402
Aptamil Organic Baby Rice 100G,No ratings yet,Nan,2.00,Milled rice with added vitamin B1.,"Nutricia
Bringing Science to Early Life",Nan,Energy 1664kJ-392kcalFat 1.1 saturates 0.2gCarbohydrate 87g sugars* <0.5gFibre 1.1gProtein 7.7gSalt* 0.02gThiamin (B1) 0.84mg168 % of which---Vitamins---* No added sugar or salt. Contains naturally occurring sugars and salt only---† LRV (Labelling Reference Value) is a guide to the amou,https://www.tesco.com/groceries/en-GB/products/305255829
Heinz Savoury Pouch Tomato Mozzarella Pasta Shapes 130G,No ratings yet,Nan,1.20,"A mashed blend of tomato, pasta and mozzarella cheese.","Vegetables (55%, Tomato (26%), Carrot (20%), Potato (9%)), Water, Paste (11%, Water, Durum Wheat Semolina, Egg White), Mozzarella (9%, from Milk), Cornflour, Basil, Parsley",Nan,Energy 293kJ/70kcalFat 2.4g- of which saturates 1.4gCarbohyd,https://www.tesco.com/groceries/en-GB/products/278234038
Organix Melty Veggie Sticks 4X15g,(4),5,2.30,"Baked corn & rice snack with pea, tomato & sweetcorn","Corn 60.7%, Dried Green Peas 19.4%, Sunflower Oil 7.0%, Rice Flour 6.5%, Tomato Powder 4.3%, Sweetcorn Powder 2.1%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no Organic certification",Nan,Energy 1730kJ/410kcal40kJ/9kcalFat 8.6g<0.5gof which saturates 1.0g<0.1gCarbohydrate 70g1.6gof which sugars 3.6g<0.5gFibre 3.6g<0.5gProtein 12g<0.5gSodiu,https://www.tesco.com/groceries/en-GB/products/302316580
Johnson's Kids Bubble Bath & Wash 500Ml,(110),4.4,3.75,"As your child grows, their skincare needs change. Our children's products are specifically designed to be gentle on developing skin.","[PR-018691], Aqua*, Cocamidopropyl Betaine*, PEG-80 Sorbitan Laurate, Glycerin*, PEG-150 Pentaerythrityl Tetrastearate, Ethylhexylglycerin, Coconut Acid, Glycol Distearate*, PPG-2 Hydroxyethyl Cocamide, Decyl Glucoside*, Sodium Methyl Cocoyl Taurate*, Laureth-4, Sodium Chloride, Citric Acid*, Formic Acid, Phenoxyethanol, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303350006
"Cow & Gate Fruit Cup Apple, Blackcurrant & Banana 100G",No ratings yet,Nan,1.45,"Puréed apple, blackcurrant & banana with vitamin C","Apple Purée (75%), Blackcurrant Purée (17%), Banana Purée (8%), Vitamin C",Nan,"Energy 233 kJ / 55 kcalFat 0.2gof which, saturates0.05gCarbohydrate 11.8gof which, sugars*9.6gFibre 2.3gProtein 0.5gSalt 0.01gVitamin C 25mg / 100% LRV†*No added suga",https://www.tesco.com/groceries/en-GB/products/299512979
E45 Junior Foaming Bath Milk 500Ml,(1),5,4.00,Dermatological Junior Foaming Bath Milk,"Aqua, Paraffinum Liquidum, Coco Glucoside, Cocamide DEA, Cocos Nucifera, Sodium Benzoate, Glycerin, Citric Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/274025223
Fred & Flo Bottle And Teat Brush,No ratings yet,Nan,2.25,Fred and Flo Bottle and Teat Brush,Produced in Thailand,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301253885
