Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Morliny Chicken Krakowska 400G,No ratings yet,Nan,2.85,"Coarsely Chopped Cooked, Smoked and Dried Chicken Sausage in an Inedible Casing","Chicken Meat, Salt, Stabiliser: Triphosphates, Acidity Regulators: Potassium Acetate, Potassium Lactate, Glucose, Flavour Enhancer: Monosodium Glutamate, Spices, Spice Extracts, Preservative: Sodium Nitrite, 100g of product was made from 120g of Chicken Meat",Nan,Energy:592 K,https://www.tesco.com/groceries/en-GB/products/305971656
Tesco Finest Dry Aged Ribeye Steak,(2),5,9.98,Aberdeen Angus dry aged beef ribeye steak.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 12 hours in the refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen.
    
Keep refrigerated. Once opened, consume within 24 hours and by ‘use by’ date shown.
    ",Energy 802kJ / 192kcal ,Energy802kJ / 192kcal2407kJ / 577kcalFat11.7g35.1gSaturates5.8g17.4gCarbohydrate1.1g3.3gSugars0.2g0.6gFibre0.5g1.5g,https://www.tesco.com/groceries/en-GB/products/299684901
Tesco Katsu Chicken & Hoisin Duck Sushi 134G,(5),4.2,2.75,"3 Hoisin duck, cucumber and spring onion California rolls with a white sesame seed coating, 3 katsu breaded chicken breast and spinach California rolls with a black sesame seed coating and a bottle of soy sauce.","INGREDIENTS: Cooked White Sushi Rice [Water, White Rice, Rice Vinegar, Sugar, Spirit Vinegar, Rapeseed Oil, Salt], Duck (6%), Chicken Breast (5%), Cucumber, Wheat Flour, Spring Onion, Soy Sauce Bottle [Water, Soya Bean, Salt, Vinegar], Spinach, Palm Oil, Sugar, Black Sesame Seeds, Nori Seaweed, White Sesame Seeds, Rice Vinegar, Cornflour, Onion, Brown Sugar, Salt, Coconut Extract, Ginger Purée, Garlic Purée, Soya Bean, Spirit Vinegar, Rapeseed Oil, Rice Wine, Concentrated Plum Juice, Plum, Tomato Paste, Sunflower Oil, Wheat Gluten, Chicken Extract, Corn Starch, Cane Molasses, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Cayenne Pepper, Red Chilli Purée, Coriander, Cinnamon, Ginger, Cumin, Turmeric, Tomato Purée, Star Anise, Fennel, Ginger Powder, Black Pepper, Colour (Paprika Extract), Yeast, Dextrose, Clove Powder, Cinnamon Powder, Onion Powder, Aniseed, Dried Garlic, Tamarind Paste, Garlic Powder, Carrot, Leek, Parsley, Garlic, White Peppercorns, Bay Leaf, Paprika, Acidity Regulators (Citric Acid, Acetic Acid, Lactic Acid).",Energy 678kJ / 161kcal ,Energy678kJ / 161kcal909kJ / 215kcalFat3.6g4.8gSaturates1.0g1.3gCarbohydrate25.1g33.6gSugars2.5g3.4gFibre1.8g2.,https://www.tesco.com/groceries/en-GB/products/303730536
Lactofree Mild & Creamy Cornish Brie 160G,(6),3.7,2.00,Mild & Creamy Cornish Brie,Keep refrigerated. Once opened use within 3 days and by the date shown.,Nan,Energy,https://www.tesco.com/groceries/en-GB/products/300962174
Tesco Finest Extra Mature Smoked Cheese 200G,(3),5,2.50,Extra mature smoked Cheddar cheese.,"Keep refrigerated. Once opened, consume within 1 week and by date shown.    ",Energy 1808kJ / 436kcal ,Energy1808kJ / 436kcal542kJ / 131kcalFat36.6g11.0gSaturates23.1g6.9gCarbohydrate0.1g0.0gSugars0.1g0.0gFibre0g0,https://www.tesco.com/groceries/en-GB/products/299770200
Tesco Ham & Cheddar Sub,(10),3.7,2.50,"Smoked formed ham, mature Cheddar cheese and mayonnaise in a maize topped white sub roll.","INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Smoked Formed Ham (22%)[Pork, Salt, Dextrose, Stabiliser (Sodium Triphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)] Water, Cheddar Cheese (Milk) (17%), Rapeseed Oil, Maize, Sugar, White Wine Vinegar, Cornflour, Salt, Pasteurised Egg Yolk, Yeast, Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Mono- and Di-Acetyl Tartaric Acid Esters of Mono- and Di-Glycerides of Fatty Acids, Sodium Salts of Fatty Acids), Palm Oil, Mustard Flour, Flour Treatment Agent (Ascorbic Acid), Wheat Starch.",Energy 1026kJ / 244kcal ,Energy1026kJ / 244kcal2052kJ / 488kcalFat9.0g18.0gSaturates3.3g6.6gCarbohydrate26.5g53.0gSugars2.8g5.6gFibre1.6g3.2gP,https://www.tesco.com/groceries/en-GB/products/255420953
Duda Torunska Sausage 440G,(3),5,2.50,"Cured, smoked & steamed, medium minced pork sausage.","Pork Meat 75%, Water, Starch, Soybeans Protein, Salt, Stabiliser (Triphosphates), Spices, Flavour Enhancers (Monosodium Glutamate, Disodium 5' - Ribonucleotides), Spices Extracts, Sugar, Dextrose, Flavourings, Antioxidant (Sodium Ascorbate), Colour (Carmine), Preservative (Sodium Nitrite), Edible Pork Casing",Nan,Energy 1057 kJ/-25,https://www.tesco.com/groceries/en-GB/products/304795872
Duda Ham Hot Dogs 225G,(1),5,1.50,"Cured, smoked & steamed, homogenized pork sausage.","Pork Meat from Ham 93%, Salt, Modified Starch, Stabiliser (Sodium Citrates), Dextrose, Flavourings, Spices Extracts, Fructose, Acidity Regulators (Sodium Acetate, Citric Acid, Lactic Acid), Antioxidants (Sodium Isoascorbate, Rosemary Extract), Preservative (Sodium Nitrite)",Nan,Energy:1240 kJ /,https://www.tesco.com/groceries/en-GB/products/305052310
Tesco Spotted Dick Puddings 210G,(2),5,2.00,2 Spiced suet sponge puddings with currants.,"INGREDIENTS: Wheat Flour, Currants (21%), Sugar, Water, Vegetable Suet [Palm Oil, Wheat Flour, Sunflower Oil], Pasteurised Egg, Raising Agents (Disodium Diphosphate, Potassium Carbonate), Whole Milk, Mixed Spice [Cinnamon, Coriander Seed, Caraway Seed, Fennel Seed, Ginger, Clove, Nutmeg, Turmeric].Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 1293kJ / 307kcal ,Energy1293kJ / 307kcal1357kJ / 322kcalFat8.3g8.7gSaturates4.3g4.5gCarbohydrate53.7g56.4gSugars44.3g46.5gFibre2.3g2.,https://www.tesco.com/groceries/en-GB/products/299947142
Frijj Cookie Dough 400Ml,No ratings yet,Nan,1.00,Ultra Heat Treated (UHT) long life cookie dough flavour milkshake,"Skimmed Milk (60%), Whole Milk (29%), Sugar Syrup, Buttermilk Powder, Modified Maize Starch, Fructose, Stabilisers: Cellulose, Cellulose Gum, Carrageenan, Guar Gum, Colour: Plain Caramel, Flavourings",Nan,Energy314kJ / 75kcalFat1.4gof which saturates0.9gCarbohydrate11.6gof which sugars 10.9,https://www.tesco.com/groceries/en-GB/products/297794238
The Collective Passion Fruit Yogurt 150G,(1),5,1.00,Passion Fruit Yoghurt,"Live Yoghurt* (Milk) (82%), Sugar, Passion Fruit Puree with Seeds (3%), Apple Puree, Honey, Cornflour, Gelling Agent (Fruit Pectin), Acidity Regulator (Citric Acid), Natural Flavouring, Natural Colour (Curcumin), *Contains Cultures: S. Thermophilus, L Acidophilus, Bifidobacterium, L. Casei",Nan,Energy 531kJ/127,https://www.tesco.com/groceries/en-GB/products/284091404
Vintage Red Fox Cheese 200G,(2),2,2.75,Vintage Red Fox Cheese,"Vintage Red Fox Cheese (Cows' Milk), Colour (Annatto) Salt",Nan,Energy 1771kJ/4,https://www.tesco.com/groceries/en-GB/products/302285959
Tesco Free From Katsu Chicken Curry Rice 400G,(20),3,3.00,"Cooked marinated chicken breast in a maize and rice flour coating, served with coconut and red chilli curry sauce and cooked jasmine rice.","INGREDIENTS: Cooked Jasmine Rice [Water, Jasmine Rice], Water, Chicken Breast (15%), Maize Flour, Onion, Sunflower Oil, Coconut, Rice Flour, Cornflour, Garlic Purée, Ginger Purée, Coriander, Soya Bean, Chicken Extract, Demerara Sugar, Salt, Maize Starch, Sugar, Modified Maize Starch, Rapeseed Oil, Dextrose, Raising Agents (Sodium Bicarbonate, Diphosphates), Red Chilli Purée, Roasted Coriander Powder, Roasted Cumin Powder, Turmeric Powder, Onion Powder, Colour (Plain Caramel), Garlic Powder, Ground Star Anise, Ginger Powder, Caramelised Sugar Syrup, Fenugreek Seed, Carrot, Corn Starch, Cinnamon Powder, Leek, Clove Powder.",Energy 646kJ / 153kcal ,Energy646kJ / 153kcal2582kJ / 612kcalFat3.1g12.4gSaturates0.6g2.6gCarbohydrate25.3g101.1gSugars1.1g4.3gFibre0.7g2.6gProtein5.7g22.6gSalt0.4g1.7g* ,https://www.tesco.com/groceries/en-GB/products/295125211
Balcerzak Turkey Breast Slices 100G,(1),2,1.00,"Turkey breast cooked sliced and formed, with pork protein","Turkey (80%), Water, Salt, Stabiliser: E451, Glucose, Gluten-free Wheat Fibre, Thickening Agent: E407a, Collagen Pork Protein (0, 05%), Antioxidant: E316, Flavour, Preservative: E250",Nan,Energy 383 kJ / 91,https://www.tesco.com/groceries/en-GB/products/304783673
Balcerzak Roasted Pork Loin 100G,(1),5,1.00,Roasted pork loin cooked and formed slices,"Pork 92%, Salt, Stabilizers: E326, E261, E451, Maltodextrin, Pork Protein, Flavours, Dextrose, Antioxidant: Sodium Ascorbate, Preservative: E250",Nan,Energy 468 kJ / 111 kc,https://www.tesco.com/groceries/en-GB/products/304794504
The Artisan Bread Company Sesame Breadsticks 150G,(5),3,1.60,Breadsticks with Sesame Seeds.,"Wheat Flour, Sesame Seeds (16%), Palm Oil (8.6%), Sea Salt, Yeast, Malted Wheat Flour",Nan,Energy,https://www.tesco.com/groceries/en-GB/products/302744032
Tesco Mini Watermelon Each,(2),5,2.10,Mini Watermelon,Watermelon,Energy 141kJ / 33kcal ,Energy141kJ / 33kcal141kJ / 33kcalFat0.3g0.3gCarbohydrate7.1g7.1gSugars7.1g7.1gFibre0.1g0.1gPr,https://www.tesco.com/groceries/en-GB/products/262456128
Chop Thai Stir Fry Paste 50G,(5),2.6,1.00,Thai Stir Fry Paste fragrant with lemongrass and coriander,"Rice Vinegar, Water, Ginger Purée, Shallot Purée, Lemongrass Purée (9%), Tomato Paste, Garlic Purée, Rapeseed Oil, Sugar, Red Chilli Purée, Chopped Lime Leaves, Chopped Coriander (2%), Cornflour, Galangal Purée, Lime Juice Concentrate, Salt, Spices, Preservative (Potassium Sorbate)",Nan,"Energy 507kJ, 122kcal",https://www.tesco.com/groceries/en-GB/products/303720122
Tesco Ripe Papaya 2 Pack,(14),2.8,2.70,Papaya.,Papaya,Energy 179kJ / 43kcal ,Energy179kJ / 43kcal179kJ / 43kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate8.8g8.8gSugars8.8g8.8gFibre2.2g2.2gProtein0.5g0.5gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/272600381
Tesco Plant Chef Breaded Goujons 190G,(23),3,1.50,Soy protein coated in breadcrumbs.,"INGREDIENTS: Water, Wheat Flour, Soya Protein Concentrate (17%), Wheat Protein, Sunflower Oil, Soya Protein Isolate (4.5%), Flavouring, Thickeners (Methyl Cellulose, Xanthan Gum), Modified Starch, Onion Powder, Garlic, Lemon Juice, Maize Starch, Dextrose, Salt, Sugar Cane, Potato Starch, White Pepper, Iron, Vitamin B12.",Energy 1138kJ / 272kcal ,Energy1138kJ / 272kcal1013kJ / 242kcalFat12.5g11.1gSaturates1.5g1.3gCarbohydrate22.7g20.2gSugars0.8g0.7gFibre2.6g2.3gProtein15.8g14.1gSalt0.9g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When co,https://www.tesco.com/groceries/en-GB/products/304784469
Kinder Pingui Coconut 30G,(1),4,0.75,Sponge Cake with Milk and Coconut Filling Covered in Milk Chocolate,"Milk Chocolate (24%) (Cocoa Fat, Sugar, Whole Milk Powder, Cocoa Mass, Coconut Milk Powder (1, 5%) (contains Milk), Emulsifier: Lecithin (Soya); Vanillin), Pasteurised Milk (21%), Sugar, Palm Oil, Wheat Flour, Skimmed Milk Powder (5.5%), Coconut (5%) (Coconut Milk Powder (3, 5%) (contains Milk), Dried Coconut (1, 5%)), Dextrose, Concentrated Butter (Milk), Eggs, Reduced Fat Cocoa Powder, Yeast, Flavourings, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Cocoa Powder, Salt",Nan,Energy:1942kJ/466k,https://www.tesco.com/groceries/en-GB/products/297755562
Duda Frankfurter Style Sausage 480G,(5),3.8,2.00,"Cured, smoked & steamed, homogenized pork sausage.","Pork Meat 80%, Water, Salt, Potato Starch, Pork Protein Stabilisers (Triphosphates, Sodium Citrates), Dextrose, Flavourings, Acidity Regulators (Sodium Acetate, Citric Acid, Lactic Acid), Fructose Maltodextrin, Antioxidants (Sodium Isoascorbate, Rosemary Extract), Spices Extracts, Preservative (Sodium Nitrite), Edible Pork Casing",Nan,Energy:1062 kJ/2,https://www.tesco.com/groceries/en-GB/products/304790409
Tesco Diced Root Vegetables 720G,(3),2.7,0.75,Diced swede and carrot.,"INGREDIENTS: Swede, Carrot.",Energy 208kJ / 50kcal ,Energy208kJ / 50kcal167kJ / 40kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydrate9.3g7.4gSugars5.2g4.2gFibre3.6g2.9gProtein0.6g0.5gSalt0.1g0.1g* ,https://www.tesco.com/groceries/en-GB/products/306662525
Tesco Organic Beef Fillet Steak,(2),3,6.76,Beef fillet steak.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Once defrosted use on the same day and do not refreeze. 
Follow the preparation guidelines above. 
Not suitable for cooking from frozen. 

Keep refrigerated. 
",Energy 648kJ / 155kcal ,Energy648kJ / 155kcal1295kJ / 309kcalFat7.9g15.8gSaturates3.8g7.6gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/252506460
Tesco Finest Lamb Moussaka 700G,(14),1.7,6.00,"Layers of minced lamb, aubergine and potato topped with bechamel sauce.","INGREDIENTS: Whole Milk, Lamb (27%), Aubergine (13%), Potato (12%), Rapeseed Oil, Onion, Double Cream (Milk), Tomato Purée, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Cornflour, Red Wine, Tomato, Salt, Emmental Medium Fat Hard Cheese (Milk), Paprika, Black Pepper, Lamb Extract, Nutmeg, Mint, Oregano, Cinnamon, Sugar, Onion Concentrate, Rosemary, Thyme.",Energy 638kJ / 154kcal ,Energy638kJ / 154kcal2125kJ / 511kcalFat10.9g36.4gSaturates4.2g14.1gCarbohydrate6.6g22.1gSugars1.0g3.2gFibre1.5g5.1gProtein6.4g21.3gSalt0.6g1.9g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When he,https://www.tesco.com/groceries/en-GB/products/261892046
Tesco Carbonara Pasta Bake 1.5Kg,(5),2.6,6.00,"Penne pasta in a cheese sauce, topped with beechwood smoked streaky bacon.","INGREDIENTS: Cooked Pasta [Durum Wheat Semolina, Water], Skimmed Milk, Water, Cooked Beechwood Smoked Streaky Bacon (7%) [Pork Belly, Salt, Preservative (Sodium Nitrite), Antioxidant (Sodium Ascorbate)], Mature Cheddar Cheese (Milk), Cornflour, Medium Fat Soft Cheese (Milk), Single Cream (Milk), Soured Cream (Milk), Garlic Purée, Pork Gelatine, Salt, Black Pepper.",Energy 593kJ / 141kcal ,Energy593kJ / 141kcal2222kJ / 528kcalFat4.1g15.4gSaturates2.1g7.9gCarbohydrate18.2g68.3gSugars2.3g8.6gFibre0.7g2.6gProtein7.4g27.8gSalt0.5g1.9g* Reference intake of an average a,https://www.tesco.com/groceries/en-GB/products/285635918
Tesco Piri Piri Smoked Mackerel Strips 200G,(2),4.5,3.50,Skin on hot smoked mackerel (Scomber scombrus) strips with piri piri seasoning.,"Mackerel (Fish) (95%), Salt, Chilli Powder, Black Pepper, Coriander Powder, Paprika, Pimento Powder, Onion, Garlic, Bay Powder, Dried Oregano, Dried Basil, Dried Tarragon, Rapeseed Oil.",Energy 1232kJ / 297kcal ,Energy1232kJ / 297kcal1232kJ / 297kcalFat23.1g23.1gSaturates5.4g5.4gCarbohydrate0.6g0.6gSugars0.2g0.2gFibre2.3g2.3gProtein20.5g20.5gSalt2.0g2.0gOmega-3 (EPA & DHA)4000mg4000mgVitamin D8.21µg (164%NRV)8.21µg (164%NRV,https://www.tesco.com/groceries/en-GB/products/299054708
Alpro Barista Oat 1Litre,(44),4.7,1.80,Oat drink with added vitamins.,"Oat Base (Water, Oat, (10%)), Sunflower Oil, Pea Protein, Sea Salt, Vitamins (B2, B12, D2)",Energy 182 kJ / 43 kcal ,Energy 182 kJ / 43 kcalFat 1.5 g of which Saturates 0.1 gCarbohydrate 6.6 g of which Sugars 3.2 gFibre 0.2 gProtein 0.7 gSalt 0.11 gD0.75 µg*Riboflavin (B2) 0.21 mg*B12 0.38 µg*Vitamins:-* = 15% of the nutrient ref,https://www.tesco.com/groceries/en-GB/products/304788437
Tesco Finest Lamb Shanks With Roasted Vegetable 1.15Kg,(22),3.7,10.00,"2 Marinated lamb shanks with a redcurrant gravy, roasting carrots and parsnips.","INGREDIENTS: Lamb Shank (43%), Water, Parsnip (12%), Onion, Carrot (4.5%), Glucose-Fructose Syrup, Cornflour, Lamb Extract, Tomato Purée, Redcurrant Concentrate, Rapeseed Oil, Garlic Purée, Caramelised Sugar, Sugar, Salt, Gelling Agent (Pectin), Rosemary, Thyme, Onion Juice, Black Pepper, Basil, Acidity Regulators (Citric Acid, Sodium Citrate), Rosemary Oil, Thyme Oil.",Energy 538kJ / 128kcal ,Energy538kJ / 128kcal2159kJ / 515kcalFat5.2g20.8gSaturates2.1g8.6gCarbohydrate7.0g27.9gSugars4.2g17.0gFibre1.6g6.3gProtein12.7g50.9gSalt0.4g1.6g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When heated,https://www.tesco.com/groceries/en-GB/products/265192066
Tesco Finest Luxury Fish Pie Mix 340G,(3),5,5.00,"Smoked Salmon (Salmo salar) and Cod (Gadus morhua) fillet pieces with Raw King Prawns (Litopenaeus vannamei), defrosted.","INGREDIENTS: Smoked Salmon (36%) [Salmon (Fish), Salt], Cod (Fish) (33%), King Prawn (30%) [King Prawn (Crustacean), Salt].",Energy 478kJ / 114kcal ,Energy478kJ / 114kcal540kJ / 129kcalFat4.6g5.2gSaturates1.1g1.2gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/304387825
Krakus Zywiecka Sausages 286G,(5),4.4,2.84,A medium coarse cooked smoked and dried pork sausage.,"Pork, Salt, Spices, Antioxidant: Sodium Erythorbate, Preservative: Sodium Nitrite, Produced with 125 g of Pork per 100g of Zywiecka",Nan,Energy:901 kJ/ 21,https://www.tesco.com/groceries/en-GB/products/268614007
Tesco Chocolate Cheesecake 540G,(9),3.9,3.25,"Baked chocolate cheesecake on a digestive biscuit base, topped with chocolate sauce.","INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Full Fat Soft Cheese (Milk) (15%), Sugar, Palm Oil, Belgian Dark Chocolate (8%) [Cocoa Mass, Sugar, Emulsifier (Soya Lecithins), Flavouring], Water, Soured Cream (Milk), Pasteurised Egg, Single Cream (Milk), Rapeseed Oil, Demerara Sugar, Glucose Syrup, Invert Sugar Syrup, Cornflour, Modified Maize Starch, Fat Reduced Cocoa Powder, Emulsifiers (Polyglycerol Esters of Fatty Acids, Mono- and Di-Glycerides of Fatty Acids), Raising Agent (Sodium Carbonates), Salt, Dried Skimmed Milk.",Energy 1630kJ / 391kcal ,Energy1630kJ / 391kcal1467kJ / 352kcalFat23.8g21.4gSaturates11.7g10.5gCarbohydrate38.8g34.9gSugars24.2g21.8gFibre1.3g1.,https://www.tesco.com/groceries/en-GB/products/305437839
Quorn Spiced Chickpea &Lentil Bowl 300G,(6),3.8,2.50,"Meat free savoury flavour pieces, made with mycoprotein, in a spicy tomato and coconut sauce with chickpeas and lentils","Chopped Tomatoes (30%), Quorn Pieces (18%) [Mycoprotein*, Rehydrated Free Range Egg White, Potato Protein, Wheat Gluten, Roasted Onion Flakes, Rosemary Flavouring], Water, Chickpeas (7%), Red Peppers, Yellow Peppers, Maize Starch, Red Lentils (4%), Onion, Channa Lentils (3%), Creamed Coconut (1.7%), Garlic Purée, Coriander, Rapeseed Oil, Ginger Purée, Stock [Yeast Extract, Water, Potato Flakes, Salt, Natural Flavouring, Sunflower Oil, Sugar, Onion Powder, Lemon Juice Concentrate, Garlic Granules], Ground Spices [Cumin, Paprika, Turmeric, Coriander, Black Pepper, Chilli Powder, Cardamom, Cinnamon, Cloves, Bayleaf, Nutmeg], Red Chilli, Salt, Lemon Juice Concentrate, Fennel Seeds, Onion Powder, *17% of product",Energy 395kJ/94kcal ,Energy 395kJ/94kcal1176kJ/281kcalFat 2.2g6.6g of which saturates 1.0g,https://www.tesco.com/groceries/en-GB/products/303607303
Tesco Hunters Gammon Steaks 345G,(6),1.8,3.75,"Gammon steaks with added water topped with mature Cheddar cheese and a sweet, smoky barbecue sauce.","INGREDIENTS: Pork (66%), BBQ Sauce (13%) [Sugar, Water, Tomato Paste, Spirit Vinegar, Molasses, Cornflour, Salt, Garlic Powder, Colour (Caramel), Smoked Water, White Pepper, Tamarind Paste, Concentrated Pineapple Juice, Flavouring], Mature Cheddar Cheese (Milk), Water, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrate, Sodium Nitrite).",Energy 673kJ / 160kcal ,Energy673kJ / 160kcal918kJ / 218kcalFat5.3g7.2gSaturates3.1g4.3gCarbohydrate6.3g8.6gSugars6.3g8.6gFibre0g0gProtein21.7g29.6gSalt1.8g2.5g* Reference intake of an average adult (8400 kJ / 2000 kcal,https://www.tesco.com/groceries/en-GB/products/304378427
Innocent Citrus Shield Juice 750Ml,(4),4,3.00,A Blend of Fruit & Vegetable Juices with Ginger Infusion + Added Vitamins,"2 Pressed Apples, 2 Squeezed Oranges (25%), 4 Squeezed Mandarins (20%), Pressed Carrot (19%), A squeeze of Lemon (1.5%), A dash of Ginger Infusion (0.5%), Vitamins (B1, B2, B3, B6 & E)",Nan,Energy 171kJ (40kcal)257kJ (60kcal)Fat 0g0g(of which saturates)0g0gCarbohydrate 10g15g(of which sugars)9.0g14gProtein 0g0gSalt 0g0gThiamin (Vitamin B1) 0.35 mg (32%*)0.52 mg (47%*)Riboflavin (Vitamin B2) 0.38 mg (27%*)0.57 mg (41%*)Niacin (Vitamin B3) 3.6 mg (22%*)5.4 mg (34%*)Vitamin B6 0.35 mg (25%*)0.53 mg (38%*)Vitamin C 22 mg (27%*)32 mg (40%*,https://www.tesco.com/groceries/en-GB/products/303415144
"Tesco Finest Butternut Squash , Mascarpone & Sage Quiche 400G",(6),3.7,3.10,"Butternut squash, Cheddar cheese, spinach, double cream and sage in a butter enriched shortcrust pastry, topped with mascarpone sauce.","INGREDIENTS: Skimmed Milk, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Butternut Squash (17%), Pasteurised Egg, Cheddar Cheese (Milk) (8%), Butter (Milk), Palm Oil, Spinach, Mascarpone Full Fat Soft Cheese (Milk) (3.5%), Double Cream (Milk), Fromage Frais (Milk), Cornflour, Rapeseed Oil, Sage, Salt, Demerara Sugar, Thyme, Black Pepper, White Pepper, Nutmeg.",Energy 1171kJ / 281kcal ,Energy1171kJ / 281kcal1171kJ / 281kcalFat17.5g17.5gSaturates8.7g8.7gCarbohydrate23.3g23.3gSugars3.5g3.5gFibre1.6g1.,https://www.tesco.com/groceries/en-GB/products/304786088
Tesco Plant Chef Mushroom Cottage Pie 450G,(34),3.4,2.50,"Mushrooms, beans and lentils in sauce topped with potato.","INGREDIENTS: Potato (43%), Water, Roasted Mushroom (10%), Tomato, Onion, Tomato Passata, Carrot, Dark Green Speckled Lentils, Celery, Pinto Beans, Haricot Beans, Mung Beans, Extra Virgin Olive Oil, Tomato Purée, Red Wine Vinegar, Palm Oil, Garlic Purée, Yeast Extract, Oats, Salt, Rapeseed Oil, Cornflour, Soya Bean, Wheat, Sugar, Caramelised Sugar Syrup, Spirit Vinegar, Thyme, Maltodextrin, Molasses, Onion Purée, Calcium Carbonate, Calcium Phosphates, Potassium Iodide, Tamarind Paste, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Acidity Regulator (Citric Acid), Ergocalciferol, Riboflavin, Vitamin B12, Ginger Purée, Preservative (Acetic Acid), White Pepper, Clove, Garlic Extract.",Energy 353kJ / 84kcal ,Energy353kJ / 84kcal1497kJ / 356kcalFat2.2g9.4gSaturates0.6g2.6gCarbohydrate12.0g50.7gSugars1.8g7.5gFibre2.5g10.6gProtein2.8g11.9gSalt0.5g1.9g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When oven heated ,https://www.tesco.com/groceries/en-GB/products/304369968
Tesco Lemon & Garlic King Prawns 150G,(2),3,3.50,Cooked and peeled king prawns (Litopenaeus vannamei) with a lemon and garlic marinade.,"INGREDIENTS: King Prawn (Crustacean) (84%), Water, Sunflower Oil, Salt, Lemon Juice, Onion Purée, Lemon Zest, Garlic Purée, Parsley, Cornflour, Black Pepper.",Energy 394kJ / 94kcal ,Energy394kJ / 94kcal295kJ / 70kcalFat2.6g1.9gSaturates0.5g0.4gCarbohydrate1.1g0.8gSugars0.7g0.5gFibre0.6g0.5gP,https://www.tesco.com/groceries/en-GB/products/305523053
Heck The Beet Goes On Sausages 255G,(15),3.5,2.00,"Sausages made from Beetroot, Carrot and Horseradish","Beetroot (47%), Carrot (11%), Pea Flour, Pickled Beetroot (Beetroot, Acid (Acetic Acid)), Red Onion, Sunflower Seeds (5%), Horseradish (5%), Sunflower Oil, Stabiliser (Vegetable Fibres, Methyl Cellulose, Salt), Citrus Fibre, Garlic Puree, Nigella Seeds, Red Chilli, Black Pepper, Salt, Preservative (Sodium Sulphite), Antioxidant (Ascorbic Acid), Filled into Calcium Alginate Casing",Nan,Energy 555 kJ / 133 kcal444 kJ / 106 kcalFat 5.7g4.6g of which satura,https://www.tesco.com/groceries/en-GB/products/303334907
Almond Breeze Original Longlife Drink Alternative 1L,No ratings yet,Nan,1.50,Sweetened UHT Almond Drink with Added Calcium & Vitamins,"Spring Water, Raw Cane Sugar, Almonds (2%), Calcium Carbonate, Sea Salt, Emulsifier (Sunflower Lecithin), Stabiliser (Gellan Gum), Vitamins (D2, E, B12)",Nan,Energy (kJ)100 kJ200 kJ (kcal)24 kcal48 kcalFat 1.1 g2.2 g (of which saturates)<0.1 g0.2 gCarbohydrates2.9 g5.9 g (of which sugars)2.8 g5.7 gProtein <0.5 g0.9 gSalt 0.13 g0.26 gVitamin E 1.80 mg*3.6 mgVitamin B12 0.38 µg*0.76 µgCalcium 120 mg*240 mg*=15% of the Nutrient Reference Value,https://www.tesco.com/groceries/en-GB/products/273706001
