Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Jointace Chondroitin And Glucosamine 30S,No ratings yet,Nan,11.25,"Micronutrient supplement with glucosamine, vitamins & minerals","Vitabiotics
Science of Healthy Living

About Vitabiotics
Vitabiotics is the UK's No. 1 vitamin company, founded over 45 years ago. Our former Chairman Prof. A.H. Beckett OBE was one of the world's leading scientists and instilled our philosophy for research, innovation and excellence in nutrition.
Prof. Arnold Beckett
OBE, PhD, DSc (1920-2010)
Chairman of Vitabiotics for 18 years, Professor Emeritus, University of London",Nan,Glucosamine Sulphate† 2KCl1000 mg-Chondroitin Sulphate†400 mg-Ginger Root Extract equiv. to80 mg-Vitamin D (as D3 800 IU)20 µg400Vitamin E 40 mg α-TE333Vitamin C 60 mg75Folic Acid 400 µg200Vitamin B12 20 µg800Zinc 10 mg100Copper 1000 µg100Manganese 4 mg200Selenium 120 µg218* NRV - Nutrient Reference V,https://www.tesco.com/groceries/en-GB/products/258023186
Wilkinson Sword Quattro For Women Disposable 3S,(1),5,4.50,The Wilkinson Sword Quattro for Women Sensitive Disposable Razor provides outstanding performance in a four blade disposable razor.,"PEG-115M, PEG-100, Conchiolin Powder, Panthenol, Carica Papaya Leaf Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Maltodextrin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263645491
Cbd Alchemist Body Butter Coconut Moisturiser 200Ml,(3),4,5.00,CBD ALCHEMIST BDY BTTR C/NUT MST 200ML ,"Aqua, Glycerin, Cetearyl Alcohol, Cetyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Isopropyl Myristate, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Myristyl Myristate, Phenoxyethanol, Ethylhexylglycerin, Petrolatum, Ceteareth-20, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Parfum, Potassium Sorbate, Tetrasodium EDTA, Xanthan Gum, Cannabidiol, Tocopheryl Acetate, Triethanolamine, Courmarin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305251103
Bronchostop Junior Cough Syrup 120Ml,No ratings yet,Nan,6.00,Cough Syrup,"Each 15 ml of Bronchostop Junior contains: 143 mg Marshmallow Dry Extract, 750 mg Honey, Also contains: Xylitol, Xanthan, Glycerol Anhydrous, Citric Acid, Strawberry Aroma, Methyl-4-Hydroxybenzoate, Propyl-4-Hydroxybenzoate, Purified Water",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302310200
E45 Rich Lotion 400Ml,No ratings yet,Nan,7.50,Rich 24HR Lotion,"Aqua, Glycerin, Paraffinum Liquidum, Sodium Gluconate, Dimethicone, Niacinamide, Cetearyl Alcohol, Oryza Sativa Starch, Glyceryl Stearate, Phenoxyethanol, PEG-40 Stearate, Ceteareth-20, Tocopherol Acetate, Xanthan Gum, Ethylhexylglycerin, Oenothera Biennis Oil, Magnesium Aluminium Silicate, Citric Acid, Tocopherol, Ascorbyl Palmitate, Titanium Dioxide",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301794780
Garnier Olia 4.0 Dark Brown Permanent Hair Dye,(96),4.5,7.00,Maximum colour performance,"1126145 - Colourant Cream: Paraffinum Liquidum / Mineral Oil, Aqua / Water, Ethanolamine, Steareth-20, Caprylyl/Capryl Glucoside, Polysorbate 21, Steareth-2, 2, 4-Diaminophenoxyethanol HCL, m-Aminophenol, Ascorbic Acid, Sodium Metabisulfite, Hydroxybenzomorpholine, Thioglycerin, Toluene-2, 5-Diamine, Polyquaternium-67, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Limnanthes Alba Seed Oil / Meadowfoam Seed Oil, Camellia Oleifera Seed Oil, Resorcinol, Passiflora Incarnata / Passiflora Incarnata Seed Oil, EDTA, Parfum / Fragrance C54593/1, 1190276 - Developer Cream: Aqua / Water, Paraffinum Liquidum / Mineral Oil, Cetearyl Alcohol, Hydrogen Peroxide, Steareth-20, PEG-4 Rapeseedamide, Tocopherol, Sodium Salicylate, Polyquaternium-6, Phosphoric Acid, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Hexadimethrine Chloride, Glycerin C201466/1, 1119728 A - Conditioner: Aqua / Water, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Esters, Tocopherol, Trideceth-6, Chlorhexidine Digluconate, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Camellia Oleifera Seed Oil, Amodimethicone, Isopropyl Alcohol, Citric Acid, Cetrimonium Chloride, Parfum / Fragrance C179224/1, Please check back of pack for latest ingredients list",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/274843343
Neutrogena Norwegian Formula Visibly Renew Body Lotion 400Ml,No ratings yet,Nan,6.00,Neutrogena® Visibly Renew Supple Touch Body Lotion with collagen boosting minerals* for dry skin.,"[PR-015158], Aqua, Glycerin, Paraffinum Liquidum, Isopropyl Palmitate, Petrolatum, Dimethicone, Stearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Leontopodium Alpinum Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexylglycerin, Palmitic Acid, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Disodium EDTA, Sodium Hydroxide, Tocopherol, Phenoxyethanol, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288058992
John Frieda Brilliant Brunette Deeper Shampoo 250Ml,No ratings yet,Nan,7.00,Brilliant Brunette Colour Deepening Shampoo,"Aqua, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Glycol Distearate, Cetyl Alcohol, Sodium Chloride, Betaine, Parfum, Cocamide MEA, Lactic Acid, Malic Acid, Cocamidopropyl Betaine, Benzyl Alcohol, Sodium Hydroxide, Guar Hydroxypropyltrimonium Chloride, Disodium EDTA, Acid Violet 43, Acid Orange 7, Acid Yellow 3, Glycine, Oenothera Biennis Flower Extract, PPG-9, Propylene Glycol, Methylchloroisothiazolinone, Methylisothiazolinone, Theobroma Cacao Extract, Limonene, Butylphenyl Methylpropional, Hydroxycitronellal",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293249799
Dove Derma Spa Summer Revived F/Med Limited 200Ml,(108),4.5,4.35,"Want to get a healthy-looking bronze glow without exposing your skin to the sun? Bask in Dove DermaSpa Summer Revived Body Lotion and treat yourself to that holiday hue all year round. Dove has combined dermatological care with beauty expertise to develop Cell-Moisturisers - key moisturising actives compressed from natural seed oils. By combining this technology with natural-looking tanners for the first time, Dove created a pampering gradual tan lotion. It leaves skin full of moisture and feeling cared for.                                                                                                                                                            To enjoy smooth, moisturised skin that has a natural-looking tan, simply massage this Dove self tanning lotion evenly over clean, dry skin, and then wash your hands thoroughly. Always apply a separate sunscreen product if you are going to be spending time in the sun and remember to exfoliate your skin before using the Dove self-tanning lotion. The results? Glowing, sun-kissed skin, whatever the weather.                                                                                                                                                                     Dove DermaSpa. Spa Experience. Dermatological Care.","Aqua, Glycerin, Isopropyl Palmitate, Stearic Acid, Dihydroxyacetone, Dimethicone, Glycol Stearate, PEG-100 Stearate, Caprylyl Glycol, Caramel, Cetyl Alcohol, Citric acid, Dimethiconol, Disodium EDTA, Glyceryl stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copoly, Hydroxystearic Acid, Isohexadecane, Maltodextrin, Palmitic Acid, Parfum, Phenoxyethanol, Polysorbate 60, Sodium Hydroxypropyl Starch Phosphate, Sorbitan Isostearate, Stearamide AMP, Alpha-Isomethyl Ionone, Benzyl alcohol, Butylphenyl Methylpropional, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool, CI 16255, CI 47005",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/289812645
Nivea Q10 Power Age Spot Cream Spf 30 50Ml,(91),4.5,11.00,"NIVEA Q10 Power Anti-Wrinkle + Firming Age Spot Day Cream SPF30 reduces the appearance of lines, wrinkles and dark spots. This anti-ageing day cream contains 10X more Creatine than the previous Q10 plus formula.","Aqua, Homosalate, Octocrylene, Glycerin, Cyclomethicone, Ethylhexyl Salicylate, Methylpropanediol, Tapioca Starch, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Behenyl Alcohol, Cetearyl Alcohol, Ubiquinone, Creatine, 1-Methylhydantoin-2-Imide, Tocopheryl Acetate, Xanthan Gum, 1, 2-Hexanediol, Sodium Stearoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Trisodium EDTA, Sodium Chloride, Sodium Hydroxide, Phenoxyethanol, Benzyl Alcohol, Limonene, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302340227
Cbd Alchemist Body Lotion Coconut 200Ml,(2),4.5,5.00,CBD ALCHEMIST BODY LOTION COCONUT 200ML ,"Aqua, Cetearyl Alcohol, Cetyl Alcohol, Isopropyl Myristate, Glycerin, PEG-100 Stearate, Glyceryl Steareth, Phenoxyethanol, Ethylhexylglycerin, Ceteareth-20, Caprylic/Capric Triglyceride, Parfum, Cocos Nucifera (Coconut) Oil, Potassium Sorbate, Xanthan Gum, Butyrospermum Parkii (Shea Butter), Carbomer, Cannabidiol, Tocopheryl Acetate, Triethanolamine, Coumarin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304786369
Clairol Nice ‘N Easy Dark Cool Blonde 7C Hair Dye,(2337),4.2,6.50,"Discover Clairol Nice'n Easy Crème, a natural looking permanent home hair colour, with a blend of 3 tones and highlights and conditioners at every step. Nice'n Easy Crème is gentle on hair and scalp due to its oil infused colour. It provides 100% grey coverage, with soft and shiny results. 96% of women would recommend to a friend*. Colour as real as you are!","Colour Crème: Aqua/ Water/ Eau, Propylene Glycol, Cetearyl Alcohol, Trisodium Ethylenediamine Disuccinate, Ammonia, 2-Methoxymethyl-p-Phenylenediamine, Parfum/ Fragrance, Ammonium Sulfate, Sodium Sulfate, Resorcinol, Sodium Sulfite, p-Aminophenol, Dicetyl Phosphate, 4-Amino-2-Hydroxytoluene, Ascorbic Acid, Ceteth-10 Phosphate, Steareth-200, Sodium Hydroxide, m-Aminophenol, 2-Methylresorcinol, Xanthan Gum, CI 77891/ Titanium Dioxide, Disodium EDTA, Linalool, N, N-Bis(2-Hydroxyethyl)-p-Phenylenediamine Sulfate, Colour Activator: Aqua/Water/Eau, Paraffinum Liquidum/ Mineral Oil/ Huile Minerale, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Salicylic Acid, Disodium Phosphate, Phosphoric Acid, Disodium Pyrophosphate, Sodium Stannate, Etidronic Acid, CC+ Colourseal™ Conditioner: Aqua/Water/Eau, Bis-Hydroxy/Methoxy Amodimethicone, Stearyl Alcohol, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Malic Acid, Glutamic Acid, Parfum/Fragrance, Benzyl Alcohol, Benzyl Benzoate, EDTA, Histidine, Cocos Nucifera (Coconut) Oil, Sodium Chloride, Hexyl Cinnamal, Linalool, Magnesium Nitrate, Trimethylsiloxysilicate, Aloe Barbadensis Leaf Juice, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, BHT, Ascorbic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Sulfite",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267727964
John Frieda Frizz Ease Dream Curl Spray 200Ml,No ratings yet,Nan,6.00,220°C heat protection,"Aqua, Glycerin, Amodimethicone, VP/VA Copolymer, Olive Oil PEG-7 Esters, Dimethicone PEG-8 Meadowfoamate, Magnesium Sulfate, Diazolidinyl Urea, Panthenol, VP/Dimethylaminoethylmethacrylate Copolymer, Polyquaternium-11, Cetrimonium Chloride, Trideceth-12, Propylene Glycol, Methylparaben, Propylparaben, Parfum, Citric Acid, Linalool, Butylphenyl Methylpropional, Limonene",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254161391
Nivea Micellair Water Sensitive Skin 400Ml,(101),4.5,5.00,You are looking for an easy and effective way to remove your make-up? Discover the magical power of NIVEA MicellAIR Skin Breathe® micellar water.,"Aqua, PEG-40 Hydrogenated Castor Oil, Vitis Vinifera Seed Oil, Panthenol, Glycerin, Sorbitol, Decyl Glucoside, Poloxamer 124, Polyquaternium-10, Disodium Cocoyl Glutamate, Citric Acid, Sodium Chloride, Sodium Acetate, Propylene Glycol, 1, 2-Hexanediol, Trisodium EDTA, Phenoxyethanol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302340446
John Frieda Frizz Ease Secret Agent Creme 100Ml,(1),5,6.00,Frizz Ease Secret Agent Touch-Up Crème,"Aqua, Propylene Glycol, Persea Gratissima Oil, Phenyl Trimethicone, Glycerin, C12-15 Alkyl Benzoate, Isostearyl Palmitate, Glyceryl Stearate, PVP, Ethylhexyl Methoxycinnamate, Triethanolamine, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cocamidopropyl PG-Dimonium Chloride Phosphate, Steardimonium Hydroxypropyl Hydrolyzed Wheat Protein, Phenoxyethanol, Diazolidinyl Urea, Methylparaben, Propylparaben, Parfum, CI 16035, CI 47005, Butylphenyl Methylpropional, Linalool, Limonene",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/250657479
Clairol Nice ‘N Easy Lightest Golden Brown 6.5G Hair Dye,(2314),4.2,6.50,"Discover Clairol Nice'n Easy Crème, a natural looking permanent home hair colour, with a blend of 3 tones and highlights and conditioners at every step. Nice'n Easy Crème is gentle on hair and scalp due to its oil infused colour. It provides 100% grey coverage, with soft and shiny results. 96% of women would recommend to a friend*. Colour as real as you are!","Colour Crème: Aqua/ Water/ Eau, Propylene Glycol, Cetearyl Alcohol, Trisodium Ethylenediamine Disuccinate, Ammonia, 2-Methoxymethyl-p-Phenylenediamine, Parfum/ Fragrance, Ammonium Sulfate, Sodium Sulfate, Resorcinol, Sodium Sulfite, p-Aminophenol, Dicetyl Phosphate, 4-Amino-2-Hydroxytoluene, Ascorbic Acid, Ceteth-10 Phosphate, Steareth-200, Sodium Hydroxide, m-Aminophenol, 2-Methylresorcinol, Xanthan Gum, CI 77891/ Titanium Dioxide, Disodium EDTA, Linalool, N, N-Bis(2-Hydroxyethyl)-p-Phenylenediamine Sulfate, Colour Activator: Aqua/Water/Eau, Paraffinum Liquidum/ Mineral Oil/ Huile Minerale, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Salicylic Acid, Disodium Phosphate, Phosphoric Acid, Disodium Pyrophosphate, Sodium Stannate, Etidronic Acid, CC+ Colourseal™ Conditioner: Aqua/Water/Eau, Bis-Hydroxy/Methoxy Amodimethicone, Stearyl Alcohol, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Malic Acid, Glutamic Acid, Parfum/Fragrance, Benzyl Alcohol, Benzyl Benzoate, EDTA, Histidine, Cocos Nucifera (Coconut) Oil, Sodium Chloride, Hexyl Cinnamal, Linalool, Magnesium Nitrate, Trimethylsiloxysilicate, Aloe Barbadensis Leaf Juice, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, BHT, Ascorbic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Sulfite",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261495476
Anusol Soothing Relief Suppositories 12,No ratings yet,Nan,5.50,Soothing Relief 12 Suppositories,"Active ingredients: Each suppository contains Hydrocortisone Acetate 10 mg, Zinc Oxide 296 mg, Bismuth Subgallate 59 mg, Balsam Peru 49 mg, Benzyl Benzoate 33 mg, Bismuth Oxide 24 mg, Other ingredients: Hard Fat, Kaolin Light",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282191272
Bic Soleil Lady Scent 4S,(36),4.7,NaN,Nan,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257662467
Garnier Nutrisse 3.6 Deep Reddish Brown Permanent Hair Dye,(26),4.6,5.80,Permanent hair colour that lasts for up to 8 weeks,"1206160 - Nourishing Colour Crème: Aqua / Water, Cetearyl Alcohol, Deceth-3, Propylene Glycol, Laureth-12, Ammonium Hydroxide, Oleth-30, Lauric Acid, Hexadimethrine Chloride, Glycol Distearate, Ethanolamine, Polyquaternium-22, Silica Dimethyl Silylate [Nano] / Silica Dimethyl Silylate, p-Phenylenediamine, CI 77891 / Titanium Dioxide, 4-Amino-2-Hydroxytoluene, p-Aminophenol, Ascorbic Acid, Tocopherol, Sodium Metabisulfite, Helianthus Annuus Seed Oil / Sunflower Seed Oil, 2-Methyl-5-Hydroxyethyl Aminophenol, Dimethicone, Carbomer, Resorcinol, Rosmarinus Officinalis (Rosemary) Extract, EDTA, Vitis Vinifera Seed Oil / Grape Seed Oil, Parfum / Fragrance C202559/1, 1190018 - Developer Cream: Aqua / Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-25, Glycerin, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Sodium Salicylate, Phosphoric Acid, Parfum / Fragrance C201679/1, 1238538 E - Restoring Conditioner: Aqua / Water, Cetearyl Alcohol, Dimethicone, Glycerin, Behentrimonium Chloride, Olea Europaea Oil / Olive Fruit Oil, Argania Spinosa Kernel Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Helianthius Annuus Seed Oil/ Sunflower Seed Oil, Rosmarinus Officinalis Leaf Extract/ Rosemary Leaf Extract, Persea Gratissima Oil / Avocado Oil, Butyrospermum Parkii Butter / Shea Butter, Amodimethicone, Isopropyl Alcohol, Caprlyl Gylcol, Citric Acid, Lactic Acid, Tocopherol, Sodium Benzoate, Certimonium Chloride, Linalool, Benzyl Alcohol, Parfum / Fragrance C249244/1, Please check back of pack for latest ingredients list",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251748791
L'oreal Paris Excellence 6.3 Light Golden Brown,(57),4.2,7.00,"Includes our triple care colour ritual, 1. Caring colouring cream, 2. Caring gentle scalp post-colour shampoo, 3. Caring lightweight mask","1196945 - Caring Colouring Cream: Aqua / Water, Cetearyl Alcohol, Propylene Glycol, Deceth-3, Laureth-12, Ammonium Hydroxide, Oleth-30, Hexadimethrine Chloride, Lauric Acid, Glycol Distearate, Polyquaternium-22, Ethanolamine, Silica Dimethyl Silylate [Nano] / Silica Dimethyl Silylate, CI 77891 / Titanium Dioxide, p-Aminophenol, m-Aminophenol, Ascorbic Acid, Sodium Metabisulfite, Thioglycerin, Toluene-2, 5-Diamine, 2-Methylresorcinol, 2-Methyl-5-Hydroxyethylaminophenol, Dimethicone, Proline, Carbomer, Threonine, Resorcinol, EDTA, Parfum / Fragrance (F.I.L. C226885/1), 1152439 - Developer: Aqua / Water, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Salicylate, Trideceth-2 Carboxamide MEA, Phosphoric Acid, Ceteareth-25, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Glycerin (F.I.L. C202318/2), 1217017 - Caring Scalp Shampoo: Aqua / Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dimethicone, Sodium Chloride, Parfum / Fragrance, CI 77891 / Titanium Dioxide, Guar Hydroxypropyltrimonium Chloride, Mica, Coco-Betaine, Sodium Benzoate, Sodium Hydroxide, Phenoxyethanol, Steareth-6, Acetic Acid, PEG-100 Stearate, PEG-45M, Trideceth-10, Trideceth-3, Salicylic Acid, Fumaric Acid, Linalool, Benzyl Alcohol, Amodimethicone, Isoeugenol, Carbomer, Citric Acid, BHT, Hexylene Glycol, Hexyl Cinnamal, Glycerin, Glycol Distearate (F.I.L. C226772/1), 1177657 - Caring Lightweight Mask: Aqua / Water, Amodimethicone, Stearyl Alcohol, Hydroxypropyl Starch Phosphate, Isopropyl Myristate, Behentrimonium Chloride, Cetyl Alcohol, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Phenoxyethanol, Acetic Acid, PEG-150 Distearate, Trideceth-5, Trideceth-6, Trideceth-10, Panthenol, Linalool, Benzyl Alcohol, Isopropyl Alcohol, Isoeugenol, 2-Oleamido-1, 3 Octadecanediol, Caprylyl Glycol, Cetrimonium Chloride, Hexyl Cinnamal, Glycerin, Parfum / Fragrance (F.I.L. C223464/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256386260
L'oreal Elvive Men Triple Resist Shampoo 300Ml,No ratings yet,Nan,2.39,Elvive Men Thinning Hair 2in1 Shampoo,"Aqua / Water, Sodium Laureth Sulfate, Coco-Betaine, Dimethicone, Glycol Distearate, Sodium Chloride, Cocamide MIPA, Sodium Benzoate, Hydroxycitronellal, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Sodium Cocoate, Sodium Hydroxide, PPG-5-Ceteth-20, Arginine, Salicylic Acid, Limonene, Linalool, 2-Oleamido-1, 3-Octadecanediol, Carbomer, Citronellol, Methyl Cocoate, Citric Acid, Taurine, Hexyl Cinnamal, Parfum / Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299271255
Palmer's Coconut Oil Spf 15 Lip Balm 4G,(1),1,2.50,Coconut Oil Lip Balm SPF 15,"Ozokerite, Glycine Soja Oil, Cocos Nucifera Oil, Butyrospermum Parkii Butter, Ethylhexyl Palmitate, Octyldodecanol, Ethylhexyl Methoxy-Cinnamate, Benzophenone-3, Cetyl Alcohol, Aroma, Myristyl Myristate, Prunus Amygdalus Dulcis Oil, Theobroma Cacao Butter, Macadamia Ternifolia Seed Oil, Tocopherol, Helianthus Annuus Seed Oil, Gardenia Tahitensis Flower Extract, Hydrogenated Cottonseed Oil, Myristyl Laurate, Stearyl Alcohol, Myristyl Alcohol, Stevioside, Rebaudioside A, Benzyl Alcohol, Benzyl Benzoate, Limonene",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305254676
L’Oreal Men Expert Clean Power Shower Gel 300Ml,(1),1,1.49,"Our 1st Men Expert shower gel rich in Citrus Fruits to de-toxify and deeply cleanse your skin for an incredible sensation of cleanliness for your face, body and hair. The ultimate solution for total 100% cleanliness head-to-toe.","744756 03, Aqua / Water, Sodium Laureth Sulfate, Glycerin, Sodium Chloride, Coco-Betaine, Parfum / Fragrance, CI 19140 / Yellow 5, CI 42090 / Blue 1, Sodium Benzoate, Sodium Acetate, Sodium Hydroxide, PPG-5-Ceteth-20, Polyquaternium-10, Salicylic Acid, Limonene, Linalool, Pentylene Glycol, Mentha Piperita Extract / Peppermint Extract, Isopropyl Alcohol, Geraniol, Citrus Limon Fruit Extract / Lemon Fruit Extract, Citronellol, Citric Acid, (F.I.L. C183951/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/292670721
Grenade Carb Killa Shake Fudge Brownie,No ratings yet,Nan,2.30,High Protein UHT Treated Brownie Shake with Sweeteners,Grenade® Carb Killa® Shake is manufactured to the highest standards in behalf of Grenade (UK) Ltd,Nan,Energy kJ253 835 Energy kcal60 198 Fat 2.2 g7.3 g Of which Saturates1.5 g5.0 gC,https://www.tesco.com/groceries/en-GB/products/301939731
Palmers Coconut Formula Cream 60G,(2),5,2.50,Coconut Oil Formula Coconut Oil Hand Cream,"Water (Aqua), Cocos Nucifera (Coconut) Fruit Extract, Glycerin, Cocos Nucifera (Coconut) Oil, Cetearyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Oil, Di-PPG-3 Myristyl Ether Adipate, PEG-100 Stearate, Theobroma Cacao (Cocoa) Seed Butter, Dimethicone, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Gardenia Tahitensis Flower Extract, Cocos Nucifera (Coconut) Water, Prunus Amygdalus Dulcis (Sweet Almond) Oil, LMacadamia Ternifolia Seed Oil, Euconostoc/Radish Root Ferment Filtrate, Nonfat Dry Milk (Sine Adipe Lac), Phenoxyethanol, Ethylhexylglycerin, Tetrasodium EDTA, Sodium Polyacrylate, Isopropyl Myristate, Pentylene Glycol, Decylene Glycol, Propylene Glycol, 1, 2-Hexanediol, Fragrance (Parfum), Benzyl Alcohol, Benzyl Benzoate, Coumarin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293820629
Garnier Mstur/B Bomb Hydrating Face Mask Lavender,(80),4.4,2.00,Garnier Moisture Bomb Lavender Sheet Mask - a super hydrating revitalising face mask for dehydrated & tired skin.,"967294 7, Aqua / Water, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, PVM/MA Copolymer, Potassium Hydroxide, Lavandula Hybrida Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, p-Anisic Acid, Mannose, Dipotassium Glycyrrhizate, Hydrogenated Starch Hydrolysate, Hydroxyacetophenone, Hydroxyethylcellulose, Xanthan Gum, Phenoxyethanol, Limonene, Parfum / Fragrance, (F.I.L B198969/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297631455
Treaclemoon Raspberry Bath & Shower Gel 500Ml,(12),4,1.95,The raspberry kiss fragrance,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Parfum (Fragrance), Citric Acid, Styrene/Acrylates Copolymer, Sodium Benzoate Potassium Sorbate, Tetrasodium Glutamate Diacetate, Polyquaternium-7, Linalool, Sodium Lauryl Sulfate, Sodium Hydroxide, Rubus Idaeus (Raspberry) Fruit Extract, Hexylene Glycol, CI 14700 (Red 4), CI 17200 (Red 33), CI 42090 (Blue 1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262523850
Old Spice Deo Stick Original 50Ml,(4),2.5,2.69,50ml size,"Dipropylene Glycol, Aqua, Propylene Glycol, Sodium Stearate, Poloxamine 1307, PPG-3 Myristyl Ether, Parfum, Limonene, Linalool, Aminomethyl Propanol, Eugenol, Geraniol, Citronellol, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Citral, Benzyl Benzoate, BHT, CI 60725, CI 61565",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/285391932
Grenade Carb Killa Jaffa Quake 60G,No ratings yet,Nan,2.50,High Protein Bar with an Orange Flavoured Centre Coated in Milk Chocolate with Sweeteners,"Milk Chocolate with Sweetener 25% (Maltitol, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier: Soy Lecithin; Flavours), Milk Protein (Calcium Caseinate, Milk Protein Isolate, Whey Protein Isolate (Milk)), Bulking Agent: Polydextrose, Gelatine Hydrolysate, Humectant: Glycerol, Soy Protein, Soy Oil, Low Fat Cocoa, Skimmed Milk Powder, Sweetener: Xylitol, Sucralose, Tapioca Starch, Flavourings, Salt, Sunflower Oil, Emulsifier: Citric Acid Ester, Colours: Beta Carotene",Nan,Energy kJ1501901Energy kcal359215Fat 13.2 g7.9 gOf Which Saturates 6.5 g3.9 gCarbohydrate 26.9 g16.2 gOf Which ,https://www.tesco.com/groceries/en-GB/products/297814003
Palmers Cocoa Butter Lip Balm 4G,(2),3,1.85,Made with Natural Vitamin E (Tocopherol),"Paraffinum Liquidum, Cera Microcristallina, Ethylhexyl Methoxycinnamate, Benzophenone-3, Copernicia Cerifera Wax, Dimethicone, Theobroma Cacao Seed Butter, Parfum, Tocopherol, Helianthus Annuus Seed Oil, Isopropyl Myristate, CI 40800, Zea Mays Oil, Benzyl Alcohol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256296936
